emp_id,timestamp,files_accessed,file_sensitivity,location,device,failed_logins,session_duration
U1,2024-01-13 10:00:00,15,low,Kerala,laptop,0,34
U1,2024-01-13 11:00:00,19,low,Kerala,laptop,0,54
U2,2024-01-13 12:00:00,15,low,Kerala,laptop,0,38
U2,2024-01-13 10:00:00,17,low,Kerala,laptop,1,49
U3,2024-01-13 08:00:00,15,low,Kerala,laptop,0,51
U3,2024-01-13 10:00:00,19,low,Kerala,laptop,0,59
U4,2024-01-13 03:00:00,10,low,Kerala,laptop,0,46
U4,2024-01-13 03:00:00,15,low,Kerala,laptop,0,44
U4,2024-01-13 01:00:00,14,low,Kerala,laptop,1,39
U4,2024-01-13 03:00:00,15,low,Kerala,laptop,1,33
U4,2024-01-13 03:00:00,18,low,Kerala,laptop,1,34
U5,2024-01-13 04:00:00,114,high,Kerala,desktop,3,132
U5,2024-01-13 03:00:00,111,medium,Unknown,desktop,2,124
U6,2024-01-13 09:00:00,16,low,Kerala,laptop,1,60
U6,2024-01-13 09:00:00,11,low,Kerala,laptop,1,31
U6,2024-01-13 09:00:00,15,low,Kerala,laptop,0,35
U6,2024-01-13 08:00:00,17,low,Kerala,laptop,0,54
U7,2024-01-13 09:00:00,17,low,Kerala,laptop,1,41
U7,2024-01-13 11:00:00,17,low,Kerala,laptop,1,45
U8,2024-01-13 01:00:00,13,low,Kerala,laptop,0,34
U8,2024-01-13 02:00:00,18,low,Kerala,laptop,0,39
U8,2024-01-13 01:00:00,20,low,Kerala,laptop,1,33
U8,2024-01-13 01:00:00,11,low,Kerala,laptop,1,42
U8,2024-01-13 03:00:00,17,low,Kerala,laptop,1,41
U9,2024-01-13 02:00:00,89,medium,Kerala,desktop,4,86
U9,2024-01-13 04:00:00,105,medium,Unknown,desktop,4,81
U9,2024-01-13 03:00:00,100,medium,Unknown,laptop,4,89
U9,2024-01-13 03:00:00,97,medium,Kerala,laptop,3,119
U9,2024-01-13 02:00:00,95,medium,Unknown,desktop,4,128
U10,2024-01-13 04:00:00,91,high,Unknown,laptop,4,45
U10,2024-01-13 03:00:00,92,high,Kerala,desktop,4,48
U1,2024-01-14 11:00:00,16,low,Kerala,laptop,0,48
U1,2024-01-14 09:00:00,19,low,Kerala,laptop,1,35
U1,2024-01-14 09:00:00,16,low,Kerala,laptop,0,46
U1,2024-01-14 11:00:00,16,low,Kerala,laptop,1,43
U1,2024-01-14 09:00:00,15,low,Kerala,laptop,1,56
U2,2024-01-14 10:00:00,15,low,Kerala,laptop,1,51
U2,2024-01-14 10:00:00,12,low,Kerala,laptop,1,43
U2,2024-01-14 12:00:00,13,low,Kerala,laptop,1,58
U3,2024-01-14 08:00:00,11,low,Kerala,laptop,0,42
U3,2024-01-14 10:00:00,17,low,Kerala,laptop,1,49
U3,2024-01-14 10:00:00,10,low,Kerala,laptop,0,30
U3,2024-01-14 09:00:00,19,low,Kerala,laptop,1,58
U3,2024-01-14 08:00:00,16,low,Kerala,laptop,0,46
U4,2024-01-14 01:00:00,14,low,Kerala,laptop,0,57
U4,2024-01-14 01:00:00,11,low,Kerala,laptop,1,60
U5,2024-01-14 02:00:00,119,high,Unknown,desktop,3,120
U5,2024-01-14 03:00:00,114,high,Unknown,laptop,2,102
U6,2024-01-14 08:00:00,20,low,Kerala,laptop,1,44
U6,2024-01-14 08:00:00,13,low,Kerala,laptop,0,42
U6,2024-01-14 10:00:00,13,low,Kerala,laptop,0,53
U6,2024-01-14 09:00:00,18,low,Kerala,laptop,0,40
U7,2024-01-14 10:00:00,15,low,Kerala,laptop,0,40
U7,2024-01-14 11:00:00,18,low,Kerala,laptop,1,30
U7,2024-01-14 09:00:00,19,low,Kerala,laptop,0,48
U7,2024-01-14 11:00:00,10,low,Kerala,laptop,0,50
U8,2024-01-14 01:00:00,19,low,Kerala,laptop,0,33
U8,2024-01-14 02:00:00,17,low,Kerala,laptop,0,39
U8,2024-01-14 03:00:00,17,low,Kerala,laptop,0,57
U9,2024-01-14 04:00:00,109,high,Unknown,laptop,2,87
U9,2024-01-14 03:00:00,80,high,Kerala,desktop,4,97
U10,2024-01-14 03:00:00,89,high,Kerala,desktop,2,97
U10,2024-01-14 03:00:00,96,high,Unknown,laptop,3,85
U1,2024-01-15 10:00:00,17,low,Kerala,laptop,1,32
U1,2024-01-15 10:00:00,14,low,Kerala,laptop,1,42
U2,2024-01-15 12:00:00,11,low,Kerala,laptop,1,35
U2,2024-01-15 10:00:00,18,low,Kerala,laptop,1,60
U2,2024-01-15 11:00:00,10,low,Kerala,laptop,0,52
U2,2024-01-15 12:00:00,15,low,Kerala,laptop,0,35
U2,2024-01-15 11:00:00,11,low,Kerala,laptop,1,53
U3,2024-01-15 08:00:00,20,low,Kerala,laptop,0,56
U3,2024-01-15 08:00:00,13,low,Kerala,laptop,1,52
U3,2024-01-15 10:00:00,20,low,Kerala,laptop,0,47
U3,2024-01-15 08:00:00,18,low,Kerala,laptop,0,34
U4,2024-01-15 01:00:00,19,low,Kerala,laptop,1,51
U4,2024-01-15 01:00:00,20,low,Kerala,laptop,0,41
U4,2024-01-15 03:00:00,19,low,Kerala,laptop,0,32
U5,2024-01-15 03:00:00,100,medium,Unknown,desktop,4,92
U5,2024-01-15 04:00:00,110,high,Kerala,desktop,2,118
U6,2024-01-15 09:00:00,18,low,Kerala,laptop,1,44
U6,2024-01-15 09:00:00,18,low,Kerala,laptop,1,52
U7,2024-01-15 11:00:00,18,low,Kerala,laptop,1,43
U7,2024-01-15 10:00:00,15,low,Kerala,laptop,0,50
U7,2024-01-15 09:00:00,19,low,Kerala,laptop,0,47
U8,2024-01-15 03:00:00,16,low,Kerala,laptop,1,54
U8,2024-01-15 01:00:00,14,low,Kerala,laptop,1,35
U8,2024-01-15 02:00:00,15,low,Kerala,laptop,1,31
U8,2024-01-15 01:00:00,15,low,Kerala,laptop,1,32
U8,2024-01-15 02:00:00,11,low,Kerala,laptop,0,58
U9,2024-01-15 02:00:00,116,medium,Kerala,laptop,3,108
U9,2024-01-15 04:00:00,97,high,Kerala,desktop,4,130
U10,2024-01-15 02:00:00,80,medium,Kerala,desktop,3,62
U10,2024-01-15 03:00:00,90,high,Kerala,desktop,2,142
U1,2024-01-16 11:00:00,19,low,Kerala,laptop,1,43
U1,2024-01-16 10:00:00,13,low,Kerala,laptop,1,46
U2,2024-01-16 11:00:00,15,low,Kerala,laptop,0,39
U2,2024-01-16 12:00:00,20,low,Kerala,laptop,0,41
U2,2024-01-16 10:00:00,10,low,Kerala,laptop,0,55
U3,2024-01-16 08:00:00,12,low,Kerala,laptop,1,58
U3,2024-01-16 08:00:00,15,low,Kerala,laptop,1,56
U3,2024-01-16 10:00:00,12,low,Kerala,laptop,0,44
U4,2024-01-16 01:00:00,16,low,Kerala,laptop,0,51
U4,2024-01-16 03:00:00,11,low,Kerala,laptop,1,30
U4,2024-01-16 02:00:00,13,low,Kerala,laptop,0,40
U5,2024-01-16 02:00:00,84,high,Kerala,laptop,3,84
U5,2024-01-16 04:00:00,88,high,Unknown,laptop,2,118
U5,2024-01-16 02:00:00,82,high,Unknown,desktop,4,141
U6,2024-01-16 08:00:00,11,low,Kerala,laptop,0,41
U6,2024-01-16 08:00:00,10,low,Kerala,laptop,1,59
U6,2024-01-16 08:00:00,15,low,Kerala,laptop,0,43
U7,2024-01-16 11:00:00,11,low,Kerala,laptop,0,47
U7,2024-01-16 09:00:00,10,low,Kerala,laptop,1,40
U7,2024-01-16 09:00:00,10,low,Kerala,laptop,1,51
U7,2024-01-16 09:00:00,11,low,Kerala,laptop,1,33
U7,2024-01-16 11:00:00,10,low,Kerala,laptop,1,49
U8,2024-01-16 03:00:00,16,low,Kerala,laptop,0,45
U8,2024-01-16 01:00:00,16,low,Kerala,laptop,0,37
U9,2024-01-16 02:00:00,114,medium,Kerala,laptop,2,49
U9,2024-01-16 02:00:00,96,medium,Unknown,desktop,3,83
U9,2024-01-16 03:00:00,116,medium,Unknown,laptop,2,96
U9,2024-01-16 02:00:00,104,high,Kerala,desktop,4,64
U10,2024-01-16 02:00:00,106,high,Unknown,laptop,4,146
U10,2024-01-16 04:00:00,90,high,Kerala,desktop,3,147
U10,2024-01-16 02:00:00,113,medium,Unknown,laptop,4,41
U10,2024-01-16 04:00:00,114,medium,Unknown,desktop,4,81
U1,2024-01-17 09:00:00,19,low,Kerala,laptop,1,47
U1,2024-01-17 09:00:00,14,low,Kerala,laptop,0,58
U1,2024-01-17 10:00:00,16,low,Kerala,laptop,0,35
U1,2024-01-17 10:00:00,11,low,Kerala,laptop,0,34
U1,2024-01-17 09:00:00,13,low,Kerala,laptop,0,42
U2,2024-01-17 12:00:00,17,low,Kerala,laptop,1,30
U2,2024-01-17 12:00:00,12,low,Kerala,laptop,0,33
U2,2024-01-17 11:00:00,20,low,Kerala,laptop,0,41
U2,2024-01-17 11:00:00,11,low,Kerala,laptop,1,56
U3,2024-01-17 10:00:00,11,low,Kerala,laptop,1,48
U3,2024-01-17 08:00:00,15,low,Kerala,laptop,0,30
U3,2024-01-17 08:00:00,20,low,Kerala,laptop,1,56
U3,2024-01-17 08:00:00,14,low,Kerala,laptop,0,59
U3,2024-01-17 08:00:00,19,low,Kerala,laptop,0,45
U4,2024-01-17 01:00:00,17,low,Kerala,laptop,1,31
U4,2024-01-17 03:00:00,20,low,Kerala,laptop,0,45
U4,2024-01-17 03:00:00,13,low,Kerala,laptop,0,48
U4,2024-01-17 01:00:00,19,low,Kerala,laptop,0,57
U4,2024-01-17 03:00:00,16,low,Kerala,laptop,0,56
U5,2024-01-17 03:00:00,236,high,Unknown,laptop,5,129
U5,2024-01-17 02:00:00,367,high,Unknown,laptop,7,114
U6,2024-01-17 10:00:00,17,low,Kerala,laptop,1,37
U6,2024-01-17 10:00:00,17,low,Kerala,laptop,0,35
U7,2024-01-17 11:00:00,18,low,Kerala,laptop,1,58
U7,2024-01-17 11:00:00,19,low,Kerala,laptop,0,40
U7,2024-01-17 09:00:00,10,low,Kerala,laptop,0,46
U7,2024-01-17 10:00:00,17,low,Kerala,laptop,0,55
U8,2024-01-17 01:00:00,18,low,Kerala,laptop,0,60
U8,2024-01-17 01:00:00,11,low,Kerala,laptop,1,49
U8,2024-01-17 01:00:00,14,low,Kerala,laptop,1,39
U8,2024-01-17 02:00:00,18,low,Kerala,laptop,1,58
U8,2024-01-17 01:00:00,13,low,Kerala,laptop,1,51
U9,2024-01-17 03:00:00,227,high,Unknown,laptop,7,69
U9,2024-01-17 02:00:00,240,high,Unknown,desktop,7,53
U9,2024-01-17 01:00:00,380,high,Unknown,laptop,6,64
U10,2024-01-17 02:00:00,213,high,Unknown,desktop,7,147
U10,2024-01-17 01:00:00,384,high,Unknown,laptop,6,125
U10,2024-01-17 01:00:00,400,high,Unknown,laptop,7,59
U1,2024-01-18 10:00:00,10,low,Kerala,laptop,1,31
U1,2024-01-18 09:00:00,13,low,Kerala,laptop,1,34
U1,2024-01-18 10:00:00,11,low,Kerala,laptop,0,49
U1,2024-01-18 11:00:00,16,low,Kerala,laptop,1,51
U2,2024-01-18 11:00:00,19,low,Kerala,laptop,0,54
U2,2024-01-18 10:00:00,13,low,Kerala,laptop,1,32
U3,2024-01-18 09:00:00,18,low,Kerala,laptop,1,49
U3,2024-01-18 09:00:00,15,low,Kerala,laptop,1,41
U3,2024-01-18 10:00:00,18,low,Kerala,laptop,0,43
U3,2024-01-18 09:00:00,18,low,Kerala,laptop,0,58
U4,2024-01-18 03:00:00,19,low,Kerala,laptop,1,41
U4,2024-01-18 01:00:00,10,low,Kerala,laptop,1,49
U4,2024-01-18 02:00:00,14,low,Kerala,laptop,0,56
U5,2024-01-18 03:00:00,205,high,Unknown,desktop,7,70
U5,2024-01-18 02:00:00,326,high,Unknown,laptop,5,99
U6,2024-01-18 09:00:00,11,low,Kerala,laptop,1,33
U6,2024-01-18 09:00:00,16,low,Kerala,laptop,1,58
U6,2024-01-18 09:00:00,20,low,Kerala,laptop,0,54
U6,2024-01-18 08:00:00,10,low,Kerala,laptop,1,60
U6,2024-01-18 10:00:00,18,low,Kerala,laptop,1,39
U7,2024-01-18 09:00:00,13,low,Kerala,laptop,1,53
U7,2024-01-18 09:00:00,18,low,Kerala,laptop,1,45
U8,2024-01-18 01:00:00,13,low,Kerala,laptop,0,38
U8,2024-01-18 02:00:00,19,low,Kerala,laptop,1,37
U8,2024-01-18 01:00:00,20,low,Kerala,laptop,1,47
U9,2024-01-18 02:00:00,354,high,Unknown,laptop,6,48
U9,2024-01-18 03:00:00,379,high,Unknown,laptop,8,84
U10,2024-01-18 03:00:00,378,high,Unknown,laptop,7,141
U10,2024-01-18 01:00:00,302,high,Unknown,desktop,8,99
U10,2024-01-18 02:00:00,242,high,Unknown,laptop,6,113
U10,2024-01-18 03:00:00,300,high,Unknown,laptop,6,67
U1,2024-01-19 09:00:00,14,low,Kerala,laptop,0,53
U1,2024-01-19 09:00:00,12,low,Kerala,laptop,0,51
U1,2024-01-19 10:00:00,10,low,Kerala,laptop,1,43
U1,2024-01-19 10:00:00,18,low,Kerala,laptop,1,34
U1,2024-01-19 11:00:00,14,low,Kerala,laptop,1,40
U2,2024-01-19 11:00:00,14,low,Kerala,laptop,1,32
U2,2024-01-19 10:00:00,14,low,Kerala,laptop,1,54
U2,2024-01-19 12:00:00,17,low,Kerala,laptop,1,32
U2,2024-01-19 11:00:00,15,low,Kerala,laptop,0,35
U2,2024-01-19 12:00:00,12,low,Kerala,laptop,1,43
U3,2024-01-19 08:00:00,20,low,Kerala,laptop,1,50
U3,2024-01-19 10:00:00,18,low,Kerala,laptop,1,53
U3,2024-01-19 09:00:00,15,low,Kerala,laptop,1,51
U3,2024-01-19 08:00:00,10,low,Kerala,laptop,1,45
U3,2024-01-19 09:00:00,20,low,Kerala,laptop,0,51
U4,2024-01-19 03:00:00,12,low,Kerala,laptop,1,53
U4,2024-01-19 03:00:00,16,low,Kerala,laptop,1,59
U4,2024-01-19 02:00:00,11,low,Kerala,laptop,1,42
U5,2024-01-19 02:00:00,304,high,Unknown,desktop,5,119
U5,2024-01-19 03:00:00,342,high,Unknown,desktop,8,138
U5,2024-01-19 03:00:00,314,high,Unknown,laptop,5,93
U5,2024-01-19 02:00:00,245,high,Unknown,desktop,8,127
U5,2024-01-19 02:00:00,224,high,Unknown,laptop,6,54
U6,2024-01-19 08:00:00,10,low,Kerala,laptop,0,36
U6,2024-01-19 09:00:00,19,low,Kerala,laptop,1,53
U6,2024-01-19 10:00:00,20,low,Kerala,laptop,1,48
U6,2024-01-19 08:00:00,10,low,Kerala,laptop,0,44
U7,2024-01-19 09:00:00,19,low,Kerala,laptop,0,46
U7,2024-01-19 09:00:00,17,low,Kerala,laptop,0,53
U7,2024-01-19 09:00:00,19,low,Kerala,laptop,1,43
U7,2024-01-19 10:00:00,13,low,Kerala,laptop,1,53
U8,2024-01-19 01:00:00,17,low,Kerala,laptop,1,48
U8,2024-01-19 03:00:00,10,low,Kerala,laptop,1,31
U8,2024-01-19 02:00:00,12,low,Kerala,laptop,0,46
U8,2024-01-19 02:00:00,13,low,Kerala,laptop,1,43
U8,2024-01-19 02:00:00,15,low,Kerala,laptop,1,39
U9,2024-01-19 03:00:00,291,high,Unknown,desktop,5,43
U9,2024-01-19 03:00:00,286,high,Unknown,desktop,8,67
U10,2024-01-19 03:00:00,322,high,Unknown,desktop,8,144
U10,2024-01-19 01:00:00,327,high,Unknown,desktop,6,136
U10,2024-01-19 02:00:00,237,high,Unknown,laptop,7,43
U1,2024-01-20 11:00:00,11,low,Kerala,laptop,0,41
U1,2024-01-20 09:00:00,10,low,Kerala,laptop,1,54
U1,2024-01-20 10:00:00,12,low,Kerala,laptop,1,55
U2,2024-01-20 10:00:00,14,low,Kerala,laptop,1,33
U2,2024-01-20 11:00:00,13,low,Kerala,laptop,0,49
U3,2024-01-20 10:00:00,18,low,Kerala,laptop,1,32
U3,2024-01-20 08:00:00,12,low,Kerala,laptop,0,43
U3,2024-01-20 09:00:00,20,low,Kerala,laptop,1,54
U3,2024-01-20 08:00:00,13,low,Kerala,laptop,0,55
U3,2024-01-20 10:00:00,17,low,Kerala,laptop,1,32
U4,2024-01-20 02:00:00,13,low,Kerala,laptop,0,50
U4,2024-01-20 01:00:00,16,low,Kerala,laptop,1,37
U4,2024-01-20 01:00:00,14,low,Kerala,laptop,0,56
U4,2024-01-20 02:00:00,17,low,Kerala,laptop,0,39
U5,2024-01-20 02:00:00,205,high,Unknown,desktop,5,98
U5,2024-01-20 01:00:00,390,high,Unknown,laptop,7,128
U5,2024-01-20 01:00:00,259,high,Unknown,laptop,5,129
U5,2024-01-20 02:00:00,270,high,Unknown,laptop,8,54
U5,2024-01-20 01:00:00,207,high,Unknown,desktop,8,69
U6,2024-01-20 09:00:00,10,low,Kerala,laptop,0,59
U6,2024-01-20 08:00:00,10,low,Kerala,laptop,0,46
U6,2024-01-20 09:00:00,15,low,Kerala,laptop,1,51
U6,2024-01-20 10:00:00,10,low,Kerala,laptop,0,47
U7,2024-01-20 09:00:00,10,low,Kerala,laptop,0,42
U7,2024-01-20 09:00:00,11,low,Kerala,laptop,1,59
U7,2024-01-20 10:00:00,16,low,Kerala,laptop,1,58
U7,2024-01-20 11:00:00,11,low,Kerala,laptop,1,55
U7,2024-01-20 11:00:00,10,low,Kerala,laptop,1,32
U8,2024-01-20 03:00:00,11,low,Kerala,laptop,1,42
U8,2024-01-20 02:00:00,12,low,Kerala,laptop,1,43
U9,2024-01-20 02:00:00,335,high,Unknown,desktop,8,117
U9,2024-01-20 01:00:00,276,high,Unknown,laptop,6,142
U10,2024-01-20 02:00:00,220,high,Unknown,laptop,6,114
U10,2024-01-20 03:00:00,379,high,Unknown,laptop,6,58
